,voie,ame_d,date,n_accidents
2618,boulevardbeaumarchais,AUCUN,2021-01,0
2619,boulevardbeaumarchais,AUCUN,2020-04,0
2620,boulevardbeaumarchais,AUCUN,2019-08,0
2621,boulevardbeaumarchais,AUCUN,2019-09,0
2622,boulevardbeaumarchais,AUCUN,2021-08,0
2623,boulevardbeaumarchais,AUCUN,2019-01,0
2624,boulevardbeaumarchais,AUCUN,2019-04,1
2625,boulevardbeaumarchais,AUCUN,2020-06,0
2626,boulevardbeaumarchais,AUCUN,2021-03,1
2627,boulevardbeaumarchais,AUCUN,2019-03,1
2628,boulevardberthier,VOIE SECURISEE,2021-12,0
2629,boulevardberthier,VOIE SECURISEE,2019-03,0
2630,boulevardberthier,VOIE SECURISEE,2019-04,0
2631,boulevardberthier,VOIE SECURISEE,2020-03,0
2632,boulevardberthier,VOIE SECURISEE,2020-04,0
2633,boulevardberthier,VOIE SECURISEE,2019-05,0
2634,boulevardberthier,VOIE SECURISEE,2021-02,0
2635,boulevardberthier,VOIE SECURISEE,2020-06,0
2636,boulevardberthier,VOIE SECURISEE,2019-02,0
2637,boulevardberthier,VOIE SECURISEE,2020-01,0
2638,boulevardberthier,VOIE SECURISEE,2019-07,1
2639,boulevardberthier,VOIE SECURISEE,2019-09,1
2640,boulevardberthier,VOIE SECURISEE,2020-09,0
2641,boulevardberthier,VOIE SECURISEE,2021-03,0
2642,boulevardberthier,VOIE SECURISEE,2021-01,0
2643,boulevardberthier,VOIE SECURISEE,2019-06,0
2644,boulevardberthier,VOIE SECURISEE,2020-07,0
2645,boulevardberthier,VOIE SECURISEE,2021-10,1
2646,boulevardberthier,VOIE SECURISEE,2019-08,0
2647,boulevardberthier,VOIE SECURISEE,2021-05,0
2648,boulevardberthier,VOIE SECURISEE,2021-06,0
2649,boulevardberthier,VOIE SECURISEE,2020-02,0
2650,boulevardberthier,VOIE SECURISEE,2020-12,0
2651,boulevardberthier,VOIE SECURISEE,2019-10,0
2652,boulevardberthier,VOIE SECURISEE,2020-11,0
2653,boulevardberthier,VOIE SECURISEE,2019-11,0
2654,boulevardberthier,VOIE SECURISEE,2020-10,0
2655,boulevardberthier,VOIE SECURISEE,2021-11,0
2656,boulevardberthier,VOIE SECURISEE,2019-01,0
2657,boulevardberthier,VOIE SECURISEE,2021-08,0
2658,boulevardberthier,VOIE SECURISEE,2019-12,0
2659,boulevardberthier,VOIE SECURISEE,2021-07,0
2660,boulevardberthier,VOIE SECURISEE,2020-08,0
2661,boulevardberthier,VOIE SECURISEE,2021-09,0
2662,boulevardberthier,VOIE SECURISEE,2021-04,0
2663,boulevardberthier,VOIE SECURISEE,2020-05,0
2664,boulevardbrune,VOIE SECURISEE,2019-02,0
2665,boulevardbrune,VOIE SECURISEE,2019-05,0
2666,boulevardbrune,VOIE SECURISEE,2020-12,0
2667,boulevardbrune,VOIE SECURISEE,2019-03,0
2668,boulevardbrune,VOIE SECURISEE,2019-07,0
2669,boulevardbrune,VOIE SECURISEE,2020-03,0
2670,boulevardbrune,VOIE SECURISEE,2021-05,0
2671,boulevardbrune,VOIE SECURISEE,2021-03,0
2672,boulevardbrune,VOIE SECURISEE,2019-10,2
2673,boulevardbrune,VOIE SECURISEE,2019-12,1
2674,boulevardbrune,VOIE SECURISEE,2020-05,0
2675,boulevardbrune,VOIE SECURISEE,2021-12,0
2676,boulevardbrune,VOIE SECURISEE,2021-06,0
2677,boulevardbrune,VOIE SECURISEE,2021-02,0
2678,boulevardbrune,VOIE SECURISEE,2020-10,0
2679,boulevardbrune,VOIE SECURISEE,2020-11,0
2680,boulevardbrune,VOIE SECURISEE,2020-06,0
2681,boulevardbrune,VOIE SECURISEE,2019-11,0
2682,boulevardbrune,VOIE SECURISEE,2019-04,0
2683,boulevardbrune,VOIE SECURISEE,2021-01,0
2684,boulevardbrune,VOIE SECURISEE,2021-07,1
2685,boulevardbrune,VOIE SECURISEE,2019-01,0
2686,boulevardbrune,VOIE SECURISEE,2021-04,1
2687,boulevardbrune,VOIE SECURISEE,2020-07,0
2688,boulevardbrune,VOIE SECURISEE,2019-09,1
2689,boulevardbrune,VOIE SECURISEE,2020-01,0
2690,boulevardbrune,VOIE SECURISEE,2020-09,0
2691,boulevardbrune,VOIE SECURISEE,2021-10,0
2692,boulevardbrune,VOIE SECURISEE,2021-08,0
2693,boulevardbrune,VOIE SECURISEE,2021-11,0
2694,boulevardbrune,VOIE SECURISEE,2019-08,2
2695,boulevardbrune,VOIE SECURISEE,2020-02,0
2696,boulevardbrune,VOIE SECURISEE,2020-04,0
2697,boulevardbrune,VOIE SECURISEE,2021-09,1
2698,boulevardbrune,VOIE SECURISEE,2020-08,0
2699,boulevardbrune,VOIE SECURISEE,2019-06,0
2700,boulevarddebelleville,MOINS SECURISEE,2020-01,0
2701,boulevarddebelleville,MOINS SECURISEE,2020-07,0
2702,boulevarddebelleville,MOINS SECURISEE,2021-08,1
2703,boulevarddebelleville,MOINS SECURISEE,2021-12,0
2704,boulevarddebelleville,MOINS SECURISEE,2021-11,0
2705,boulevarddebelleville,MOINS SECURISEE,2019-01,0
2706,boulevarddebelleville,MOINS SECURISEE,2020-03,0
2707,boulevarddebelleville,MOINS SECURISEE,2019-12,0
2708,boulevarddebelleville,MOINS SECURISEE,2019-11,2
2709,boulevarddebelleville,MOINS SECURISEE,2020-02,0
2710,boulevarddebelleville,MOINS SECURISEE,2021-10,1
2711,boulevarddebelleville,MOINS SECURISEE,2020-12,0
2712,boulevarddebelleville,MOINS SECURISEE,2020-10,0
2713,boulevarddebelleville,MOINS SECURISEE,2021-01,0
2714,boulevarddebelleville,MOINS SECURISEE,2021-05,1
2715,boulevarddebelleville,MOINS SECURISEE,2019-04,0
2716,boulevarddebelleville,MOINS SECURISEE,2020-09,0
2717,boulevarddebelleville,MOINS SECURISEE,2021-02,0
2718,boulevarddebelleville,MOINS SECURISEE,2020-05,0
2719,boulevarddebelleville,MOINS SECURISEE,2020-04,0
2720,boulevarddebelleville,MOINS SECURISEE,2020-08,0
2721,boulevarddebelleville,MOINS SECURISEE,2021-06,0
2722,boulevarddebelleville,MOINS SECURISEE,2019-08,0
2723,boulevarddebelleville,MOINS SECURISEE,2020-11,0
2724,boulevarddebelleville,MOINS SECURISEE,2019-06,2
2725,boulevarddebelleville,MOINS SECURISEE,2021-09,0
2726,boulevarddebelleville,MOINS SECURISEE,2019-10,1
2727,boulevarddebelleville,MOINS SECURISEE,2019-07,0
2728,boulevarddebelleville,MOINS SECURISEE,2020-06,0
2729,boulevarddebelleville,MOINS SECURISEE,2019-05,0
2730,boulevarddebelleville,MOINS SECURISEE,2019-02,1
2731,boulevarddebelleville,MOINS SECURISEE,2021-03,0
2732,boulevarddebelleville,MOINS SECURISEE,2021-04,0
2733,boulevarddebelleville,MOINS SECURISEE,2021-07,1
2734,boulevarddebelleville,MOINS SECURISEE,2019-09,0
2735,boulevarddebelleville,MOINS SECURISEE,2019-03,0
2736,boulevarddebercy,VOIE SECURISEE,2019-04,0
2737,boulevarddebercy,VOIE SECURISEE,2019-07,0
2738,boulevarddebercy,VOIE SECURISEE,2019-08,0
2739,boulevarddebercy,VOIE SECURISEE,2019-11,0
2740,boulevarddebercy,VOIE SECURISEE,2021-10,0
2741,boulevarddebercy,VOIE SECURISEE,2021-02,0
2742,boulevarddebercy,VOIE SECURISEE,2020-10,0
2743,boulevarddebercy,VOIE SECURISEE,2019-10,0
2744,boulevarddebercy,VOIE SECURISEE,2020-12,0
2745,boulevarddebercy,VOIE SECURISEE,2020-04,0
2746,boulevarddebercy,VOIE SECURISEE,2019-01,0
2747,boulevarddebercy,VOIE SECURISEE,2020-02,0
2748,boulevarddebercy,VOIE SECURISEE,2021-05,0
2749,boulevarddebercy,VOIE SECURISEE,2020-01,0
2750,boulevarddebercy,VOIE SECURISEE,2021-07,0
2751,boulevarddebercy,VOIE SECURISEE,2019-05,0
2752,boulevarddebercy,VOIE SECURISEE,2021-01,0
2753,boulevarddebercy,VOIE SECURISEE,2020-05,0
2754,boulevarddebercy,VOIE SECURISEE,2021-11,0
2755,boulevarddebercy,VOIE SECURISEE,2021-06,0
2756,boulevarddebercy,VOIE SECURISEE,2020-08,0
2757,boulevarddebercy,VOIE SECURISEE,2021-08,0
2758,boulevarddebercy,VOIE SECURISEE,2019-06,0
2759,boulevarddebercy,VOIE SECURISEE,2019-02,0
2760,boulevarddebercy,VOIE SECURISEE,2020-11,0
2761,boulevarddebercy,VOIE SECURISEE,2021-04,0
2762,boulevarddebercy,VOIE SECURISEE,2021-09,1
2763,boulevarddebercy,VOIE SECURISEE,2020-06,0
2764,boulevarddebercy,VOIE SECURISEE,2021-03,0
2765,boulevarddebercy,VOIE SECURISEE,2020-03,0
2766,boulevarddebercy,VOIE SECURISEE,2020-07,0
2767,boulevarddebercy,VOIE SECURISEE,2019-09,0
2768,boulevarddebercy,VOIE SECURISEE,2020-09,0
2769,boulevarddebercy,VOIE SECURISEE,2019-12,0
2770,boulevarddebercy,VOIE SECURISEE,2019-03,0
2771,boulevarddebercy,VOIE SECURISEE,2021-12,0
2772,boulevarddebonnenouvelle,VOIE SECURISEE,2019-11,0
2773,boulevarddebonnenouvelle,VOIE SECURISEE,2020-04,0
2774,boulevarddebonnenouvelle,VOIE SECURISEE,2020-05,0
2775,boulevarddebonnenouvelle,VOIE SECURISEE,2019-01,0
2776,boulevarddebonnenouvelle,VOIE SECURISEE,2019-05,2
2777,boulevarddebonnenouvelle,VOIE SECURISEE,2019-06,0
2778,boulevarddebonnenouvelle,VOIE SECURISEE,2019-12,1
2779,boulevarddebonnenouvelle,VOIE SECURISEE,2021-05,0
2780,boulevarddebonnenouvelle,VOIE SECURISEE,2019-03,0
2781,boulevarddebonnenouvelle,VOIE SECURISEE,2020-06,0
2782,boulevarddebonnenouvelle,VOIE SECURISEE,2019-07,0
2783,boulevarddebonnenouvelle,VOIE SECURISEE,2021-06,0
2784,boulevarddebonnenouvelle,VOIE SECURISEE,2019-09,0
2785,boulevarddebonnenouvelle,VOIE SECURISEE,2019-08,0
2786,boulevarddebonnenouvelle,VOIE SECURISEE,2021-08,0
2787,boulevarddebonnenouvelle,VOIE SECURISEE,2021-01,1
2788,boulevarddebonnenouvelle,VOIE SECURISEE,2021-07,1
2789,boulevarddebonnenouvelle,VOIE SECURISEE,2020-12,0
2790,boulevarddebonnenouvelle,VOIE SECURISEE,2021-02,0
2791,boulevarddebonnenouvelle,VOIE SECURISEE,2019-10,0
2792,boulevarddebonnenouvelle,VOIE SECURISEE,2020-07,0
2793,boulevarddebonnenouvelle,VOIE SECURISEE,2020-01,0
2794,boulevarddebonnenouvelle,VOIE SECURISEE,2020-09,0
2795,boulevarddebonnenouvelle,VOIE SECURISEE,2019-02,0
2796,boulevarddebonnenouvelle,VOIE SECURISEE,2021-10,0
2797,boulevarddebonnenouvelle,VOIE SECURISEE,2020-03,0
2798,boulevarddebonnenouvelle,VOIE SECURISEE,2020-02,0
2799,boulevarddebonnenouvelle,VOIE SECURISEE,2021-12,0
2800,boulevarddebonnenouvelle,VOIE SECURISEE,2020-10,0
2801,boulevarddebonnenouvelle,VOIE SECURISEE,2020-08,0
2802,boulevarddebonnenouvelle,VOIE SECURISEE,2021-04,1
2803,boulevarddebonnenouvelle,VOIE SECURISEE,2021-09,0
2804,boulevarddebonnenouvelle,VOIE SECURISEE,2021-03,0
2805,boulevarddebonnenouvelle,VOIE SECURISEE,2020-11,0
2806,boulevarddebonnenouvelle,VOIE SECURISEE,2019-04,0
2807,boulevarddebonnenouvelle,VOIE SECURISEE,2021-11,0
2808,boulevarddeclichy,VOIE SECURISEE,2020-12,0
2809,boulevarddeclichy,VOIE SECURISEE,2019-08,0
2810,boulevarddeclichy,VOIE SECURISEE,2021-09,0
2811,boulevarddeclichy,VOIE SECURISEE,2019-05,0
2812,boulevarddeclichy,VOIE SECURISEE,2020-04,0
2813,boulevarddeclichy,VOIE SECURISEE,2021-10,1
2814,boulevarddeclichy,VOIE SECURISEE,2021-07,0
2815,boulevarddeclichy,VOIE SECURISEE,2021-04,1
2816,boulevarddeclichy,VOIE SECURISEE,2021-02,0
2817,boulevarddeclichy,VOIE SECURISEE,2020-11,0
2818,boulevarddeclichy,VOIE SECURISEE,2019-04,0
2819,boulevarddeclichy,VOIE SECURISEE,2020-06,0
2820,boulevarddeclichy,VOIE SECURISEE,2020-01,0
2821,boulevarddeclichy,VOIE SECURISEE,2021-01,0
2822,boulevarddeclichy,VOIE SECURISEE,2020-05,0
2823,boulevarddeclichy,VOIE SECURISEE,2019-10,0
2824,boulevarddeclichy,VOIE SECURISEE,2020-09,0
2825,boulevarddeclichy,VOIE SECURISEE,2021-08,0
2826,boulevarddeclichy,VOIE SECURISEE,2021-06,1
2827,boulevarddeclichy,VOIE SECURISEE,2021-12,1
2828,boulevarddeclichy,VOIE SECURISEE,2021-03,0
2829,boulevarddeclichy,VOIE SECURISEE,2019-11,0
2830,boulevarddeclichy,VOIE SECURISEE,2020-02,0
2831,boulevarddeclichy,VOIE SECURISEE,2019-07,0
2832,boulevarddeclichy,VOIE SECURISEE,2019-09,0
2833,boulevarddeclichy,VOIE SECURISEE,2020-07,0
2834,boulevarddeclichy,VOIE SECURISEE,2019-03,1
2835,boulevarddeclichy,VOIE SECURISEE,2019-02,0
2836,boulevarddeclichy,VOIE SECURISEE,2020-03,0
2837,boulevarddeclichy,VOIE SECURISEE,2021-11,1
2838,boulevarddeclichy,VOIE SECURISEE,2020-10,0
2839,boulevarddeclichy,VOIE SECURISEE,2019-06,0
2840,boulevarddeclichy,VOIE SECURISEE,2021-05,1
2841,boulevarddeclichy,VOIE SECURISEE,2020-08,0
2842,boulevarddeclichy,VOIE SECURISEE,2019-01,0
2843,boulevarddeclichy,VOIE SECURISEE,2019-12,1
2844,boulevarddecourcelles,MOINS SECURISEE,2019-06,1
2845,boulevarddecourcelles,MOINS SECURISEE,2019-02,1
2846,boulevarddecourcelles,MOINS SECURISEE,2021-12,1
2847,boulevarddecourcelles,MOINS SECURISEE,2020-08,0
2848,boulevarddecourcelles,MOINS SECURISEE,2020-10,0
2849,boulevarddecourcelles,MOINS SECURISEE,2020-07,0
2850,boulevarddecourcelles,MOINS SECURISEE,2020-11,0
2851,boulevarddecourcelles,MOINS SECURISEE,2021-09,0
2852,boulevarddecourcelles,MOINS SECURISEE,2019-10,1
2853,boulevarddecourcelles,MOINS SECURISEE,2019-05,0
2854,boulevarddecourcelles,MOINS SECURISEE,2021-05,0
2855,boulevarddecourcelles,MOINS SECURISEE,2019-08,0
2856,boulevarddecourcelles,MOINS SECURISEE,2021-01,0
2857,boulevarddecourcelles,MOINS SECURISEE,2019-03,0
2858,boulevarddecourcelles,MOINS SECURISEE,2021-11,0
2859,boulevarddecourcelles,MOINS SECURISEE,2021-02,0
2860,boulevarddecourcelles,MOINS SECURISEE,2021-08,0
2861,boulevarddecourcelles,MOINS SECURISEE,2020-05,0
2862,boulevarddecourcelles,MOINS SECURISEE,2021-04,0
2863,boulevarddecourcelles,MOINS SECURISEE,2019-01,0
2864,boulevarddecourcelles,MOINS SECURISEE,2020-09,0
2865,boulevarddecourcelles,MOINS SECURISEE,2020-12,0
2866,boulevarddecourcelles,MOINS SECURISEE,2020-02,0
2867,boulevarddecourcelles,MOINS SECURISEE,2020-01,0
2868,boulevarddecourcelles,MOINS SECURISEE,2021-10,0
2869,boulevarddecourcelles,MOINS SECURISEE,2019-07,0
2870,boulevarddecourcelles,MOINS SECURISEE,2021-03,0
2871,boulevarddecourcelles,MOINS SECURISEE,2020-04,0
2872,boulevarddecourcelles,MOINS SECURISEE,2019-11,0
2873,boulevarddecourcelles,MOINS SECURISEE,2019-09,0
2874,boulevarddecourcelles,MOINS SECURISEE,2019-12,1
2875,boulevarddecourcelles,MOINS SECURISEE,2021-07,0
2876,boulevarddecourcelles,MOINS SECURISEE,2021-06,1
2877,boulevarddecourcelles,MOINS SECURISEE,2019-04,1
2878,boulevarddecourcelles,MOINS SECURISEE,2020-03,0
2879,boulevarddecourcelles,MOINS SECURISEE,2020-06,0
2880,boulevarddegrenelle,VOIE SECURISEE,2020-11,0
2881,boulevarddegrenelle,VOIE SECURISEE,2020-09,0
2882,boulevarddegrenelle,VOIE SECURISEE,2021-04,0
2883,boulevarddegrenelle,VOIE SECURISEE,2020-01,0
2884,boulevarddegrenelle,VOIE SECURISEE,2019-01,0
2885,boulevarddegrenelle,VOIE SECURISEE,2019-04,0
2886,boulevarddegrenelle,VOIE SECURISEE,2021-12,1
2887,boulevarddegrenelle,VOIE SECURISEE,2021-03,0
2888,boulevarddegrenelle,VOIE SECURISEE,2021-10,0
2889,boulevarddegrenelle,VOIE SECURISEE,2020-02,0
2890,boulevarddegrenelle,VOIE SECURISEE,2021-02,0
2891,boulevarddegrenelle,VOIE SECURISEE,2021-01,0
2892,boulevarddegrenelle,VOIE SECURISEE,2021-08,1
2893,boulevarddegrenelle,VOIE SECURISEE,2020-12,0
2894,boulevarddegrenelle,VOIE SECURISEE,2020-04,0
2895,boulevarddegrenelle,VOIE SECURISEE,2019-10,0
2896,boulevarddegrenelle,VOIE SECURISEE,2020-07,0
2897,boulevarddegrenelle,VOIE SECURISEE,2021-06,0
2898,boulevarddegrenelle,VOIE SECURISEE,2019-02,0
2899,boulevarddegrenelle,VOIE SECURISEE,2019-11,0
2900,boulevarddegrenelle,VOIE SECURISEE,2019-05,0
2901,boulevarddegrenelle,VOIE SECURISEE,2020-05,0
2902,boulevarddegrenelle,VOIE SECURISEE,2019-09,0
2903,boulevarddegrenelle,VOIE SECURISEE,2019-12,0
2904,boulevarddegrenelle,VOIE SECURISEE,2019-06,0
2905,boulevarddegrenelle,VOIE SECURISEE,2021-11,0
2906,boulevarddegrenelle,VOIE SECURISEE,2020-08,0
2907,boulevarddegrenelle,VOIE SECURISEE,2019-07,0
2908,boulevarddegrenelle,VOIE SECURISEE,2020-10,0
2909,boulevarddegrenelle,VOIE SECURISEE,2021-05,0
2910,boulevarddegrenelle,VOIE SECURISEE,2020-06,0
2911,boulevarddegrenelle,VOIE SECURISEE,2021-09,0
2912,boulevarddegrenelle,VOIE SECURISEE,2019-03,0
2913,boulevarddegrenelle,VOIE SECURISEE,2019-08,0
2914,boulevarddegrenelle,VOIE SECURISEE,2021-07,0
2915,boulevarddegrenelle,VOIE SECURISEE,2020-03,0
2916,boulevarddelabastille,VOIE SECURISEE,2020-08,0
2917,boulevarddelabastille,VOIE SECURISEE,2019-11,0
2918,boulevarddelabastille,VOIE SECURISEE,2020-05,0
2919,boulevarddelabastille,VOIE SECURISEE,2019-02,0
2920,boulevarddelabastille,VOIE SECURISEE,2019-09,0
2921,boulevarddelabastille,VOIE SECURISEE,2021-05,0
2922,boulevarddelabastille,VOIE SECURISEE,2019-04,0
2923,boulevarddelabastille,VOIE SECURISEE,2019-01,0
2924,boulevarddelabastille,VOIE SECURISEE,2021-01,0
2925,boulevarddelabastille,VOIE SECURISEE,2019-08,0
2926,boulevarddelabastille,VOIE SECURISEE,2021-11,0
2927,boulevarddelabastille,VOIE SECURISEE,2020-03,0
2928,boulevarddelabastille,VOIE SECURISEE,2021-07,0
2929,boulevarddelabastille,VOIE SECURISEE,2019-07,0
2930,boulevarddelabastille,VOIE SECURISEE,2021-06,0
2931,boulevarddelabastille,VOIE SECURISEE,2021-12,0
2932,boulevarddelabastille,VOIE SECURISEE,2020-04,0
2933,boulevarddelabastille,VOIE SECURISEE,2019-06,0
2934,boulevarddelabastille,VOIE SECURISEE,2020-07,0
2935,boulevarddelabastille,VOIE SECURISEE,2021-04,0
2936,boulevarddelabastille,VOIE SECURISEE,2020-11,0
2937,boulevarddelabastille,VOIE SECURISEE,2021-02,0
2938,boulevarddelabastille,VOIE SECURISEE,2021-08,0
2939,boulevarddelabastille,VOIE SECURISEE,2020-09,0
2940,boulevarddelabastille,VOIE SECURISEE,2021-03,2
2941,boulevarddelabastille,VOIE SECURISEE,2020-02,0
2942,boulevarddelabastille,VOIE SECURISEE,2020-01,0
2943,boulevarddelabastille,VOIE SECURISEE,2019-03,0
2944,boulevarddelabastille,VOIE SECURISEE,2020-06,0
2945,boulevarddelabastille,VOIE SECURISEE,2019-10,0
2946,boulevarddelabastille,VOIE SECURISEE,2020-12,0
2947,boulevarddelabastille,VOIE SECURISEE,2021-09,0
2948,boulevarddelabastille,VOIE SECURISEE,2020-10,0
2949,boulevarddelabastille,VOIE SECURISEE,2021-10,0
2950,boulevarddelabastille,VOIE SECURISEE,2019-05,0
2951,boulevarddelabastille,VOIE SECURISEE,2019-12,0
2952,boulevarddelachapelle,AUCUN,2020-11,0
2953,boulevarddelachapelle,AUCUN,2019-11,0
2954,boulevarddelachapelle,AUCUN,2019-09,0
2955,boulevarddelachapelle,AUCUN,2021-09,0
2956,boulevarddelachapelle,AUCUN,2021-12,1
2957,boulevarddelachapelle,AUCUN,2019-12,0
2958,boulevarddelachapelle,AUCUN,2021-02,1
2959,boulevarddelachapelle,AUCUN,2019-08,0
2960,boulevarddelachapelle,AUCUN,2021-06,0
2961,boulevarddelachapelle,AUCUN,2021-07,0
2962,boulevarddelachapelle,AUCUN,2021-03,0
2963,boulevarddelachapelle,AUCUN,2021-10,0
2964,boulevarddelachapelle,AUCUN,2021-08,0
2965,boulevarddelachapelle,AUCUN,2019-06,0
2966,boulevarddelachapelle,AUCUN,2019-04,0
2967,boulevarddelachapelle,AUCUN,2020-03,0
2968,boulevarddelachapelle,AUCUN,2020-09,0
2969,boulevarddelachapelle,AUCUN,2020-04,0
2970,boulevarddelachapelle,AUCUN,2020-07,0
2971,boulevarddelachapelle,AUCUN,2020-08,0
2972,boulevarddelachapelle,AUCUN,2020-10,0
2973,boulevarddelachapelle,AUCUN,2020-05,0
2974,boulevarddelachapelle,AUCUN,2019-10,2
2975,boulevarddelachapelle,AUCUN,2021-01,0
2976,boulevarddelachapelle,AUCUN,2019-07,1
2977,boulevarddelachapelle,AUCUN,2020-12,0
2978,boulevarddelachapelle,AUCUN,2021-05,0
2979,boulevarddelachapelle,AUCUN,2020-02,0
2980,boulevarddelachapelle,AUCUN,2021-04,1
2981,boulevarddelachapelle,AUCUN,2020-01,0
2982,boulevarddelachapelle,AUCUN,2020-06,0
2983,boulevarddelachapelle,AUCUN,2019-02,0
2984,boulevarddelachapelle,AUCUN,2019-01,0
2985,boulevarddelachapelle,AUCUN,2019-03,0
2986,boulevarddelachapelle,AUCUN,2021-11,1
2987,boulevarddelachapelle,AUCUN,2019-05,1
2988,boulevarddelamiralbruix,MOINS SECURISEE,2020-11,0
2989,boulevarddelamiralbruix,MOINS SECURISEE,2020-05,0
2990,boulevarddelamiralbruix,MOINS SECURISEE,2021-07,0
2991,boulevarddelamiralbruix,MOINS SECURISEE,2019-05,0
2992,boulevarddelamiralbruix,MOINS SECURISEE,2019-09,0
2993,boulevarddelamiralbruix,MOINS SECURISEE,2020-10,0
2994,boulevarddelamiralbruix,MOINS SECURISEE,2021-06,1
2995,boulevarddelamiralbruix,MOINS SECURISEE,2021-09,0
2996,boulevarddelamiralbruix,MOINS SECURISEE,2021-04,0
2997,boulevarddelamiralbruix,MOINS SECURISEE,2020-02,0
2998,boulevarddelamiralbruix,MOINS SECURISEE,2019-02,0
2999,boulevarddelamiralbruix,MOINS SECURISEE,2019-03,0
3000,boulevarddelamiralbruix,MOINS SECURISEE,2020-06,0
3001,boulevarddelamiralbruix,MOINS SECURISEE,2021-08,0
3002,boulevarddelamiralbruix,MOINS SECURISEE,2021-02,0
3003,boulevarddelamiralbruix,MOINS SECURISEE,2020-07,0
3004,boulevarddelamiralbruix,MOINS SECURISEE,2021-12,0
3005,boulevarddelamiralbruix,MOINS SECURISEE,2020-12,0
3006,boulevarddelamiralbruix,MOINS SECURISEE,2019-01,0
3007,boulevarddelamiralbruix,MOINS SECURISEE,2021-03,0
3008,boulevarddelamiralbruix,MOINS SECURISEE,2021-05,0
3009,boulevarddelamiralbruix,MOINS SECURISEE,2020-03,0
3010,boulevarddelamiralbruix,MOINS SECURISEE,2020-01,0
3011,boulevarddelamiralbruix,MOINS SECURISEE,2019-06,0
3012,boulevarddelamiralbruix,MOINS SECURISEE,2019-08,0
3013,boulevarddelamiralbruix,MOINS SECURISEE,2019-12,0
3014,boulevarddelamiralbruix,MOINS SECURISEE,2021-01,0
3015,boulevarddelamiralbruix,MOINS SECURISEE,2021-11,0
3016,boulevarddelamiralbruix,MOINS SECURISEE,2019-07,0
3017,boulevarddelamiralbruix,MOINS SECURISEE,2020-09,0
3018,boulevarddelamiralbruix,MOINS SECURISEE,2021-10,0
3019,boulevarddelamiralbruix,MOINS SECURISEE,2019-11,0
3020,boulevarddelamiralbruix,MOINS SECURISEE,2020-08,0
3021,boulevarddelamiralbruix,MOINS SECURISEE,2019-04,0
3022,boulevarddelamiralbruix,MOINS SECURISEE,2019-10,0
3023,boulevarddelamiralbruix,MOINS SECURISEE,2020-04,0
3024,boulevarddelatourmaubourg,MOINS SECURISEE,2020-12,0
3025,boulevarddelatourmaubourg,MOINS SECURISEE,2020-02,0
3026,boulevarddelatourmaubourg,MOINS SECURISEE,2019-12,0
3027,boulevarddelatourmaubourg,MOINS SECURISEE,2020-05,0
3028,boulevarddelatourmaubourg,MOINS SECURISEE,2021-10,0
3029,boulevarddelatourmaubourg,MOINS SECURISEE,2019-09,0
3030,boulevarddelatourmaubourg,MOINS SECURISEE,2021-01,0
3031,boulevarddelatourmaubourg,MOINS SECURISEE,2021-03,0
3032,boulevarddelatourmaubourg,MOINS SECURISEE,2020-01,0
3033,boulevarddelatourmaubourg,MOINS SECURISEE,2019-01,0
3034,boulevarddelatourmaubourg,MOINS SECURISEE,2020-09,0
3035,boulevarddelatourmaubourg,MOINS SECURISEE,2019-04,0
3036,boulevarddelatourmaubourg,MOINS SECURISEE,2021-11,2
3037,boulevarddelatourmaubourg,MOINS SECURISEE,2021-07,0
3038,boulevarddelatourmaubourg,MOINS SECURISEE,2020-07,0
3039,boulevarddelatourmaubourg,MOINS SECURISEE,2021-12,1
3040,boulevarddelatourmaubourg,MOINS SECURISEE,2019-06,0
3041,boulevarddelatourmaubourg,MOINS SECURISEE,2021-08,0
3042,boulevarddelatourmaubourg,MOINS SECURISEE,2021-09,0
3043,boulevarddelatourmaubourg,MOINS SECURISEE,2019-11,0
3044,boulevarddelatourmaubourg,MOINS SECURISEE,2020-04,0
3045,boulevarddelatourmaubourg,MOINS SECURISEE,2019-07,0
3046,boulevarddelatourmaubourg,MOINS SECURISEE,2021-06,0
3047,boulevarddelatourmaubourg,MOINS SECURISEE,2020-03,0
3048,boulevarddelatourmaubourg,MOINS SECURISEE,2021-04,0
3049,boulevarddelatourmaubourg,MOINS SECURISEE,2021-02,0
3050,boulevarddelatourmaubourg,MOINS SECURISEE,2020-11,0
3051,boulevarddelatourmaubourg,MOINS SECURISEE,2019-02,0
3052,boulevarddelatourmaubourg,MOINS SECURISEE,2020-08,0
3053,boulevarddelatourmaubourg,MOINS SECURISEE,2020-10,0
3054,boulevarddelatourmaubourg,MOINS SECURISEE,2021-05,0
3055,boulevarddelatourmaubourg,MOINS SECURISEE,2019-08,0
3056,boulevarddelatourmaubourg,MOINS SECURISEE,2020-06,0
3057,boulevarddelatourmaubourg,MOINS SECURISEE,2019-05,0
3058,boulevarddelatourmaubourg,MOINS SECURISEE,2019-10,0
3059,boulevarddelatourmaubourg,MOINS SECURISEE,2019-03,0
3060,boulevarddelavillette,VOIE SECURISEE,2019-10,0
3061,boulevarddelavillette,VOIE SECURISEE,2020-09,0
3062,boulevarddelavillette,VOIE SECURISEE,2020-01,0
3063,boulevarddelavillette,VOIE SECURISEE,2019-09,1
3064,boulevarddelavillette,VOIE SECURISEE,2019-08,2
